Istituto,Capienza regolamentare,Detenuti presenti totali,Data
"NAPOLI ""P. MANDATO"" SECONDIGLIANO",1075,1151,Maggio 2022
POZZUOLI -,105,153,Maggio 2022
EBOLI -,51,39,Maggio 2022
"SALERNO ""A. CAPUTO""",390,430,Maggio 2022
VALLO DELLA LUCANIA -,41,44,Maggio 2022
"BOLOGNA ""R. D'AMATO""",502,748,Maggio 2022
"FERRARA ""C. SATTA""",244,345,Maggio 2022
FORLI' -,146,140,Maggio 2022
CASTELFRANCO EMILIA -,206,78,Maggio 2022
MODENA -,369,390,Maggio 2022
"PIACENZA ""SAN LAZZARO""",416,337,Maggio 2022
PARMA -,655,693,Maggio 2022
RAVENNA -,55,82,Maggio 2022
"REGGIO EMILIA ""C.C. E C.R.""",293,344,Maggio 2022
RIMINI -,112,134,Maggio 2022
GORIZIA -,52,62,Maggio 2022
PORDENONE -,38,25,Maggio 2022
TRIESTE -,138,206,Maggio 2022
TOLMEZZO -,149,193,Maggio 2022
UDINE -,86,135,Maggio 2022
CASSINO -,203,137,Maggio 2022
"FROSINONE ""G. PAGLIEI""",513,499,Maggio 2022
PALIANO -,153,69,Maggio 2022
LATINA -,77,136,Maggio 2022
"RIETI ""N.C.""",295,326,Maggio 2022
"CIVITAVECCHIA ""G. PASSERINI""",143,62,Maggio 2022
"CIVITAVECCHIA ""N.C.""",357,454,Maggio 2022
"ROMA ""G. STEFANINI"" REBIBBIA FEMMINILE",260,339,Maggio 2022
"ROMA ""R. CINOTTI"" REBIBBIA N.C.1",1155,1372,Maggio 2022
"ROMA ""REBIBBIA TERZA CASA""",163,72,Maggio 2022
"ROMA ""REBIBBIA""",445,296,Maggio 2022
"ROMA ""REGINA COELI""",615,943,Maggio 2022
VELLETRI -,412,461,Maggio 2022
"VITERBO ""N.C.""",440,487,Maggio 2022
CHIAVARI -,52,67,Maggio 2022
"GENOVA ""MARASSI""",528,662,Maggio 2022
"GENOVA ""PONTEDECIMO""",96,124,Maggio 2022
IMPERIA -,58,67,Maggio 2022
SANREMO -,224,224,Maggio 2022
LA SPEZIA -,151,165,Maggio 2022
"BERGAMO ""Don Fausto RESMINI""",315,479,Maggio 2022
"BRESCIA ""N. FISCHIONE"" CANTON MONBELLO",189,316,Maggio 2022
"BRESCIA ""VERZIANO""",71,102,Maggio 2022
COMO -,240,372,Maggio 2022
CREMONA -,394,435,Maggio 2022
LECCO -,53,71,Maggio 2022
LODI -,45,74,Maggio 2022
"BOLLATE ""II C.R.""",1251,1382,Maggio 2022
"MILANO ""F. DI CATALDO"" SAN VITTORE",746,921,Maggio 2022
MONZA -,411,621,Maggio 2022
"OPERA ""I C.R.""",918,1231,Maggio 2022
MANTOVA -,97,122,Maggio 2022
PAVIA -,518,567,Maggio 2022
VIGEVANO -,242,371,Maggio 2022
"VOGHERA ""N.C.""",341,395,Maggio 2022
SONDRIO -,26,36,Maggio 2022
BUSTO ARSIZIO -,240,401,Maggio 2022
VARESE -,53,85,Maggio 2022
ANCONA -,256,306,Maggio 2022
"ANCONA ""BARCAGLIONE""",100,83,Maggio 2022
ASCOLI PICENO -,105,98,Maggio 2022
FERMO -,41,55,Maggio 2022
FOSSOMBRONE -,179,86,Maggio 2022
PESARO -,143,179,Maggio 2022
CAMPOBASSO -,106,128,Maggio 2022
LARINO -,117,138,Maggio 2022
ISERNIA -,48,65,Maggio 2022
"ALESSANDRIA ""G. CANTIELLO - S. GAETA""",218,179,Maggio 2022
"ALESSANDRIA ""SAN MICHELE""",265,260,Maggio 2022
ASTI -,205,294,Maggio 2022
BIELLA -,391,356,Maggio 2022
"ALBA ""G. MONTALTO""",142,43,Maggio 2022
CUNEO -,418,227,Maggio 2022
FOSSANO -,137,100,Maggio 2022
"SALUZZO ""R. MORANDI""",441,384,Maggio 2022
NOVARA -,157,168,Maggio 2022
IVREA -,194,217,Maggio 2022
"TORINO ""G. LORUSSO - L. CUTUGNO"" LE VALLETTE",1098,1434,Maggio 2022
VERBANIA -,53,70,Maggio 2022
VERCELLI -,227,274,Maggio 2022
ALTAMURA -,53,81,Maggio 2022
"BARI ""F. RUCCI""",283,435,Maggio 2022
TURI -,108,111,Maggio 2022
BRINDISI -,114,176,Maggio 2022
TRANI -,447,383,Maggio 2022
TRANI -,32,43,Maggio 2022
FOGGIA -,365,528,Maggio 2022
LUCERA -,137,158,Maggio 2022
SAN SEVERO -,61,80,Maggio 2022
"LECCE ""N.C.""",806,1131,Maggio 2022
TARANTO -,500,703,Maggio 2022
"ARBUS ""IS ARENAS""",176,62,Maggio 2022
"CAGLIARI ""E.SCALAS""",561,541,Maggio 2022
ISILI -,117,68,Maggio 2022
"LANUSEI ""SAN DANIELE""",32,25,Maggio 2022
NUORO -,375,249,Maggio 2022
"ONANI ""MAMONE""",290,129,Maggio 2022
"ORISTANO ""S. SORO""",259,263,Maggio 2022
"ALGHERO ""G. TOMASIELLO""",156,101,Maggio 2022
"SASSARI ""G. BACCHIDDU""",439,397,Maggio 2022
"TEMPIO PAUSANIA ""P. PITTALIS""",170,176,Maggio 2022
"AGRIGENTO ""P. DI LORENZO""",283,300,Maggio 2022
SCIACCA -,73,39,Maggio 2022
CALTANISSETTA -,180,221,Maggio 2022
GELA -,48,46,Maggio 2022
SAN CATALDO -,135,82,Maggio 2022
CALTAGIRONE -,541,376,Maggio 2022
"CATANIA ""BICOCCA""",136,210,Maggio 2022
"CATANIA ""PIAZZA LANZA""",279,281,Maggio 2022
GIARRE -,58,57,Maggio 2022
"ENNA ""L. BODENZA""",171,195,Maggio 2022
PIAZZA ARMERINA -,49,67,Maggio 2022
BARCELLONA POZZO DI GOTTO -,414,199,Maggio 2022
MESSINA -,300,215,Maggio 2022
"PALERMO ""A. LORUSSO"" PAGLIARELLI",1182,1241,Maggio 2022
"PALERMO ""C. DI BONA"" UCCIARDONE",545,361,Maggio 2022
"TERMINI IMERESE ""A. BURRAFATO""",90,95,Maggio 2022
RAGUSA -,196,183,Maggio 2022
AUGUSTA -,357,465,Maggio 2022
"NOTO ""A. BONINCONTRO""",180,137,Maggio 2022
SIRACUSA -,532,601,Maggio 2022
CASTELVETRANO -,44,57,Maggio 2022
"FAVIGNANA ""G. BARRACO""",89,76,Maggio 2022
"TRAPANI ""P. CERULLI""",565,468,Maggio 2022
AREZZO -,104,29,Maggio 2022
"FIRENZE ""MARIO GOZZINI""",92,68,Maggio 2022
"FIRENZE ""SOLLICCIANO""",491,562,Maggio 2022
GROSSETO -,15,23,Maggio 2022
MASSA MARITTIMA -,44,53,Maggio 2022
LIVORNO -,391,250,Maggio 2022
"LIVORNO ""GORGONA""",87,83,Maggio 2022
"PORTO AZZURRO ""P. DE SANTIS""",327,247,Maggio 2022
LUCCA -,63,70,Maggio 2022
MASSA -,171,212,Maggio 2022
PISA -,198,292,Maggio 2022
VOLTERRA -,189,176,Maggio 2022
PRATO -,581,512,Maggio 2022
PISTOIA -,75,58,Maggio 2022
SAN GIMIGNANO -,235,263,Maggio 2022
SIENA -,55,58,Maggio 2022
BOLZANO -,88,108,Maggio 2022
"TRENTO ""SPINI DI GARDOLO""",410,319,Maggio 2022
"PERUGIA ""NUOVO COMPLESSO PENITENZIARIO CAPANNE""",363,352,Maggio 2022
SPOLETO -,456,451,Maggio 2022
ORVIETO -,101,92,Maggio 2022
TERNI -,416,518,Maggio 2022
"BRISSOGNE ""AOSTA""",177,140,Maggio 2022
BELLUNO -,88,83,Maggio 2022
PADOVA -,173,107,Maggio 2022
"PADOVA ""N.C.""",438,594,Maggio 2022
ROVIGO -,208,206,Maggio 2022
TREVISO -,137,194,Maggio 2022
"VENEZIA ""GIUDECCA""",111,73,Maggio 2022
"VENEZIA ""SANTA MARIA MAGGIORE""",158,204,Maggio 2022
VICENZA -,273,374,Maggio 2022
"VERONA ""MONTORIO""",335,481,Maggio 2022
AVEZZANO,53,45,Giugno 2022
L'AQUILA,238,162,Giugno 2022
SULMONA,329,419,Giugno 2022
CHIETI,80,96,Giugno 2022
LANCIANO,229,248,Giugno 2022
VASTO,197,96,Giugno 2022
PESCARA,278,353,Giugno 2022
TERAMO,255,405,Giugno 2022
MATERA,125,166,Giugno 2022
MELFI,126,171,Giugno 2022
"POTENZA ""A. SANTORO""",169,60,Giugno 2022
"CASTROVILLARI ""R. SISCA""",122,142,Giugno 2022
"COSENZA ""S. COSMAI""",218,238,Giugno 2022
PAOLA,181,154,Giugno 2022
"ROSSANO ""N.C.""",263,285,Giugno 2022
"CATANZARO ""U. CARIDI""",682,678,Giugno 2022
CROTONE,88,129,Giugno 2022
"LAUREANA DI BORRELLO ""L. DAGA""",37,48,Giugno 2022
LOCRI,84,113,Giugno 2022
"PALMI ""F. SALSONE""",139,154,Giugno 2022
"REGGIO CALABRIA ""ARGHILLA'""",302,312,Giugno 2022
"REGGIO CALABRIA ""G. PANZERA""",182,188,Giugno 2022
"VIBO VALENTIA ""N.C.""",406,333,Giugno 2022
"ARIANO IRPINO ""P. CAMPANELLO""",275,221,Giugno 2022
"AVELLINO ""A. GRAZIANO"" BELLIZZI",503,498,Giugno 2022
LAURO,50,10,Giugno 2022
"SANT'ANGELO DEI LOMBARDI ""L.FAMIGLIETTI  R.FORGETTA  G.BARTOLO""",120,130,Giugno 2022
BENEVENTO,261,368,Giugno 2022
"ARIENZO ""G. DE ANGELIS""",58,67,Giugno 2022
"AVERSA ""F. SAPORITO""",255,177,Giugno 2022
"CARINOLA ""G.B. NOVELLI""",551,373,Giugno 2022
"SANTA MARIA CAPUA VETERE ""F. UCCELLA""",818,844,Giugno 2022
"NAPOLI ""G. SALVIA"" POGGIOREALE",1571,2231,Giugno 2022
"NAPOLI ""P. MANDATO"" SECONDIGLIANO",1075,1122,Giugno 2022
POZZUOLI,105,157,Giugno 2022
EBOLI,51,39,Giugno 2022
"SALERNO ""A. CAPUTO""",390,439,Giugno 2022
VALLO DELLA LUCANIA,41,50,Giugno 2022
"BOLOGNA ""R. D'AMATO""",502,761,Giugno 2022
"FERRARA ""C. SATTA""",244,337,Giugno 2022
FORLI',146,141,Giugno 2022
CASTELFRANCO EMILIA,218,77,Giugno 2022
MODENA,369,400,Giugno 2022
"PIACENZA ""SAN LAZZARO""",416,345,Giugno 2022
PARMA,655,690,Giugno 2022
RAVENNA,55,78,Giugno 2022
"REGGIO EMILIA ""C.C.  E   C.R.""",293,344,Giugno 2022
RIMINI,109,142,Giugno 2022
GORIZIA,52,60,Giugno 2022
PORDENONE,38,23,Giugno 2022
TRIESTE,138,199,Giugno 2022
TOLMEZZO,149,196,Giugno 2022
UDINE,86,120,Giugno 2022
CASSINO,203,131,Giugno 2022
"FROSINONE ""G. PAGLIEI""",513,500,Giugno 2022
PALIANO,153,66,Giugno 2022
LATINA,77,137,Giugno 2022
"RIETI ""N.C.""",295,332,Giugno 2022
"CIVITAVECCHIA ""G. PASSERINI""",143,53,Giugno 2022
"CIVITAVECCHIA ""N.C.""",357,449,Giugno 2022
"ROMA ""G. STEFANINI"" REBIBBIA FEMMINILE",260,335,Giugno 2022
"ROMA ""R. CINOTTI"" REBIBBIA N.C.1",1155,1349,Giugno 2022
"ROMA ""REBIBBIA TERZA CASA""",163,73,Giugno 2022
"ROMA ""REBIBBIA""",445,305,Giugno 2022
"ROMA ""REGINA COELI""",615,960,Giugno 2022
VELLETRI,412,470,Giugno 2022
"VITERBO ""N.C.""",440,507,Giugno 2022
CHIAVARI,52,70,Giugno 2022
"GENOVA ""MARASSI""",552,670,Giugno 2022
"GENOVA ""PONTEDECIMO""",96,126,Giugno 2022
IMPERIA,58,62,Giugno 2022
SANREMO,224,229,Giugno 2022
LA SPEZIA,151,166,Giugno 2022
"BERGAMO ""Don Fausto RESMINI""",315,487,Giugno 2022
"BRESCIA ""N. FISCHIONE"" CANTON MONBELLO",189,322,Giugno 2022
"BRESCIA ""VERZIANO""",71,104,Giugno 2022
COMO,240,366,Giugno 2022
CREMONA,394,416,Giugno 2022
LECCO,53,73,Giugno 2022
LODI,45,65,Giugno 2022
"BOLLATE ""II C.R.""",1251,1379,Giugno 2022
"MILANO ""F. DI CATALDO"" SAN VITTORE",746,927,Giugno 2022
MONZA,411,624,Giugno 2022
"OPERA ""I C.R.""",918,1237,Giugno 2022
MANTOVA,97,113,Giugno 2022
PAVIA,518,581,Giugno 2022
VIGEVANO,242,378,Giugno 2022
"VOGHERA ""N.C.""",341,389,Giugno 2022
SONDRIO,26,37,Giugno 2022
BUSTO ARSIZIO,240,386,Giugno 2022
VARESE,53,78,Giugno 2022
ANCONA,256,308,Giugno 2022
"ANCONA ""BARCAGLIONE""",100,82,Giugno 2022
ASCOLI PICENO,105,102,Giugno 2022
FERMO,41,53,Giugno 2022
FOSSOMBRONE,179,85,Giugno 2022
PESARO,143,178,Giugno 2022
CAMPOBASSO,106,130,Giugno 2022
LARINO,117,150,Giugno 2022
ISERNIA,48,66,Giugno 2022
"ALESSANDRIA ""G. CANTIELLO  S. GAETA""",218,166,Giugno 2022
"ALESSANDRIA ""SAN MICHELE""",265,269,Giugno 2022
ASTI,205,301,Giugno 2022
BIELLA,391,359,Giugno 2022
"ALBA ""G. MONTALTO""",142,41,Giugno 2022
CUNEO,418,228,Giugno 2022
FOSSANO,137,98,Giugno 2022
"SALUZZO ""R. MORANDI""",441,388,Giugno 2022
NOVARA,157,166,Giugno 2022
IVREA,194,228,Giugno 2022
"TORINO ""G. LORUSSO  L. CUTUGNO"" LE VALLETTE",1096,1426,Giugno 2022
VERBANIA,53,73,Giugno 2022
VERCELLI,227,272,Giugno 2022
ALTAMURA,53,81,Giugno 2022
"BARI ""F. RUCCI""",283,430,Giugno 2022
TURI,108,114,Giugno 2022
BRINDISI,114,177,Giugno 2022
TRANI,447,379,Giugno 2022
TRANI,32,44,Giugno 2022
FOGGIA,365,526,Giugno 2022
LUCERA,137,154,Giugno 2022
SAN SEVERO,61,84,Giugno 2022
"LECCE ""N.C.""",796,1117,Giugno 2022
TARANTO,500,711,Giugno 2022
"ARBUS ""IS ARENAS""",176,63,Giugno 2022
"CAGLIARI ""E.SCALAS""",561,535,Giugno 2022
ISILI,117,71,Giugno 2022
"LANUSEI ""SAN DANIELE""",32,25,Giugno 2022
NUORO,375,248,Giugno 2022
"ONANI ""MAMONE""",290,132,Giugno 2022
"ORISTANO ""S. SORO""",259,260,Giugno 2022
"ALGHERO ""G. TOMASIELLO""",156,94,Giugno 2022
"SASSARI ""G. BACCHIDDU""",439,390,Giugno 2022
"TEMPIO PAUSANIA ""P. PITTALIS""",170,186,Giugno 2022
"AGRIGENTO ""P. DI LORENZO""",283,287,Giugno 2022
SCIACCA,73,40,Giugno 2022
CALTANISSETTA,180,230,Giugno 2022
GELA,48,55,Giugno 2022
SAN CATALDO,135,74,Giugno 2022
CALTAGIRONE,541,362,Giugno 2022
"CATANIA ""BICOCCA""",136,202,Giugno 2022
"CATANIA ""PIAZZA LANZA""",279,274,Giugno 2022
GIARRE,58,54,Giugno 2022
"ENNA ""L. BODENZA""",171,193,Giugno 2022
PIAZZA ARMERINA,49,68,Giugno 2022
BARCELLONA POZZO DI GOTTO,414,204,Giugno 2022
MESSINA,300,221,Giugno 2022
"PALERMO ""A. LORUSSO"" PAGLIARELLI",1182,1247,Giugno 2022
"PALERMO ""C. DI BONA"" UCCIARDONE",545,358,Giugno 2022
"TERMINI IMERESE ""A. BURRAFATO""",90,90,Giugno 2022
RAGUSA,196,178,Giugno 2022
AUGUSTA,357,456,Giugno 2022
"NOTO ""A. BONINCONTRO""",180,144,Giugno 2022
SIRACUSA,532,614,Giugno 2022
CASTELVETRANO,44,57,Giugno 2022
"FAVIGNANA ""G. BARRACO""",89,79,Giugno 2022
"TRAPANI ""P. CERULLI""",565,468,Giugno 2022
AREZZO,104,30,Giugno 2022
"FIRENZE ""MARIO GOZZINI""",92,71,Giugno 2022
"FIRENZE ""SOLLICCIANO""",491,585,Giugno 2022
GROSSETO,15,21,Giugno 2022
MASSA MARITTIMA,44,50,Giugno 2022
LIVORNO,391,269,Giugno 2022
"LIVORNO ""GORGONA""",87,78,Giugno 2022
"PORTO AZZURRO ""P. DE SANTIS""",327,250,Giugno 2022
LUCCA,63,65,Giugno 2022
MASSA,171,216,Giugno 2022
PISA,198,290,Giugno 2022
VOLTERRA,189,174,Giugno 2022
PRATO,581,507,Giugno 2022
PISTOIA,75,60,Giugno 2022
SAN GIMIGNANO,235,267,Giugno 2022
SIENA,55,61,Giugno 2022
BOLZANO,88,107,Giugno 2022
"TRENTO ""SPINI DI GARDOLO""",410,319,Giugno 2022
"PERUGIA ""NUOVO COMPLESSO PENITENZIARIO CAPANNE""",363,355,Giugno 2022
SPOLETO,456,448,Giugno 2022
ORVIETO,101,76,Giugno 2022
TERNI,416,527,Giugno 2022
"BRISSOGNE ""AOSTA""",177,139,Giugno 2022
BELLUNO,88,91,Giugno 2022
PADOVA,173,106,Giugno 2022
"PADOVA ""N.C.""",438,606,Giugno 2022
ROVIGO,208,206,Giugno 2022
TREVISO,137,190,Giugno 2022
"VENEZIA ""GIUDECCA""",111,74,Giugno 2022
"VENEZIA ""SANTA MARIA MAGGIORE""",158,201,Giugno 2022
VICENZA,273,383,Giugno 2022
"VERONA ""MONTORIO""",337,488,Giugno 2022
AVEZZANO,53,44,Luglio 2022
L'AQUILA,238,162,Luglio 2022
SULMONA,329,422,Luglio 2022
CHIETI,80,104,Luglio 2022
LANCIANO,229,255,Luglio 2022
VASTO,197,96,Luglio 2022
PESCARA,278,337,Luglio 2022
TERAMO,255,422,Luglio 2022
MATERA,125,166,Luglio 2022
MELFI,126,182,Luglio 2022
"POTENZA ""A. SANTORO""",169,57,Luglio 2022
"CASTROVILLARI ""R. SISCA""",122,130,Luglio 2022
"COSENZA ""S. COSMAI""",218,249,Luglio 2022
PAOLA,181,158,Luglio 2022
"ROSSANO ""N.C.""",263,286,Luglio 2022
"CATANZARO ""U. CARIDI""",682,652,Luglio 2022
CROTONE,88,129,Luglio 2022
"LAUREANA DI BORRELLO ""L. DAGA""",37,50,Luglio 2022
LOCRI,84,100,Luglio 2022
"PALMI ""F. SALSONE""",139,149,Luglio 2022
"REGGIO CALABRIA ""ARGHILLA'""",302,320,Luglio 2022
"REGGIO CALABRIA ""G. PANZERA""",182,197,Luglio 2022
"VIBO VALENTIA ""N.C.""",406,339,Luglio 2022
"ARIANO IRPINO ""P. CAMPANELLO""",275,229,Luglio 2022
"AVELLINO ""A. GRAZIANO"" BELLIZZI",503,505,Luglio 2022
LAURO,50,10,Luglio 2022
"SANT'ANGELO DEI LOMBARDI ""L.FAMIGLIETTI R.FORGETTA G.BARTOLO""",120,138,Luglio 2022
BENEVENTO,261,371,Luglio 2022
"ARIENZO ""G. DE ANGELIS""",58,80,Luglio 2022
"AVERSA ""F. SAPORITO""",255,177,Luglio 2022
"CARINOLA ""G.B. NOVELLI""",551,386,Luglio 2022
"SANTA MARIA CAPUA VETERE ""F. UCCELLA""",818,819,Luglio 2022
"NAPOLI ""G. SALVIA"" POGGIOREALE",1571,2168,Luglio 2022
"NAPOLI ""P. MANDATO"" SECONDIGLIANO",1076,1113,Luglio 2022
POZZUOLI,105,153,Luglio 2022
EBOLI,51,35,Luglio 2022
"SALERNO ""A. CAPUTO""",390,431,Luglio 2022
VALLO DELLA LUCANIA,41,50,Luglio 2022
"BOLOGNA ""R. D'AMATO""",502,736,Luglio 2022
"FERRARA ""C. SATTA""",244,332,Luglio 2022
FORLI',146,154,Luglio 2022
CASTELFRANCO EMILIA,218,77,Luglio 2022
MODENA,369,420,Luglio 2022
"PIACENZA ""SAN LAZZARO""",416,351,Luglio 2022
PARMA,655,687,Luglio 2022
RAVENNA,55,85,Luglio 2022
"REGGIO EMILIA ""C.C. E C.R.""",293,336,Luglio 2022
RIMINI,112,143,Luglio 2022
GORIZIA,52,68,Luglio 2022
PORDENONE,38,21,Luglio 2022
TRIESTE,138,178,Luglio 2022
TOLMEZZO,149,203,Luglio 2022
UDINE,86,115,Luglio 2022
CASSINO,203,133,Luglio 2022
"FROSINONE ""G. PAGLIEI""",513,514,Luglio 2022
PALIANO,153,69,Luglio 2022
LATINA,77,138,Luglio 2022
"RIETI ""N.C.""",295,309,Luglio 2022
"CIVITAVECCHIA ""G. PASSERINI""",143,53,Luglio 2022
"CIVITAVECCHIA ""N.C.""",357,449,Luglio 2022
"ROMA ""G. STEFANINI"" REBIBBIA FEMMINILE",263,325,Luglio 2022
"ROMA ""R. CINOTTI"" REBIBBIA N.C.1",1155,1389,Luglio 2022
"ROMA ""REBIBBIA TERZA CASA""",163,73,Luglio 2022
"ROMA ""REBIBBIA""",445,289,Luglio 2022
"ROMA ""REGINA COELI""",615,1003,Luglio 2022
VELLETRI,412,484,Luglio 2022
"VITERBO ""N.C.""",440,527,Luglio 2022
CHIAVARI,52,68,Luglio 2022
"GENOVA ""MARASSI""",552,703,Luglio 2022
"GENOVA ""PONTEDECIMO""",96,132,Luglio 2022
IMPERIA,58,70,Luglio 2022
SANREMO,224,230,Luglio 2022
LA SPEZIA,151,169,Luglio 2022
"BERGAMO ""Don Fausto RESMINI""",315,505,Luglio 2022
"BRESCIA ""N. FISCHIONE"" CANTON MONBELLO",189,313,Luglio 2022
"BRESCIA ""VERZIANO""",71,107,Luglio 2022
COMO,240,359,Luglio 2022
CREMONA,394,454,Luglio 2022
LECCO,53,77,Luglio 2022
LODI,45,75,Luglio 2022
"BOLLATE ""II C.R.""",1251,1387,Luglio 2022
"MILANO ""F. DI CATALDO"" SAN VITTORE",746,895,Luglio 2022
MONZA,411,572,Luglio 2022
"OPERA ""I C.R.""",918,1243,Luglio 2022
MANTOVA,97,117,Luglio 2022
PAVIA,518,602,Luglio 2022
VIGEVANO,242,378,Luglio 2022
"VOGHERA ""N.C.""",341,407,Luglio 2022
SONDRIO,26,32,Luglio 2022
BUSTO ARSIZIO,240,390,Luglio 2022
VARESE,53,83,Luglio 2022
ANCONA,256,308,Luglio 2022
"ANCONA ""BARCAGLIONE""",100,73,Luglio 2022
ASCOLI PICENO,104,98,Luglio 2022
FERMO,41,60,Luglio 2022
FOSSOMBRONE,179,82,Luglio 2022
PESARO,143,181,Luglio 2022
CAMPOBASSO,106,126,Luglio 2022
LARINO,117,147,Luglio 2022
ISERNIA,48,59,Luglio 2022
"ALESSANDRIA ""G. CANTIELLO S. GAETA""",218,163,Luglio 2022
"ALESSANDRIA ""SAN MICHELE""",265,272,Luglio 2022
ASTI,205,307,Luglio 2022
BIELLA,391,365,Luglio 2022
"ALBA ""G. MONTALTO""",142,39,Luglio 2022
CUNEO,418,246,Luglio 2022
FOSSANO,139,97,Luglio 2022
"SALUZZO ""R. MORANDI""",441,382,Luglio 2022
NOVARA,157,163,Luglio 2022
IVREA,194,226,Luglio 2022
"TORINO ""G. LORUSSO L. CUTUGNO"" LE VALLETTE",1097,1414,Luglio 2022
VERBANIA,53,73,Luglio 2022
VERCELLI,227,272,Luglio 2022
ALTAMURA,53,72,Luglio 2022
"BARI ""F. RUCCI""",283,436,Luglio 2022
TURI,108,112,Luglio 2022
BRINDISI,114,176,Luglio 2022
TRANI,447,381,Luglio 2022
TRANI,32,41,Luglio 2022
FOGGIA,365,548,Luglio 2022
LUCERA,137,146,Luglio 2022
SAN SEVERO,61,74,Luglio 2022
"LECCE ""N.C.""",796,1123,Luglio 2022
TARANTO,500,739,Luglio 2022
"ARBUS ""IS ARENAS""",176,65,Luglio 2022
"CAGLIARI ""E.SCALAS""",561,545,Luglio 2022
ISILI,117,74,Luglio 2022
"LANUSEI ""SAN DANIELE""",32,27,Luglio 2022
NUORO,375,246,Luglio 2022
"ONANI ""MAMONE""",290,135,Luglio 2022
"ORISTANO ""S. SORO""",259,266,Luglio 2022
"ALGHERO ""G. TOMASIELLO""",156,97,Luglio 2022
"SASSARI ""G. BACCHIDDU""",439,398,Luglio 2022
"TEMPIO PAUSANIA ""P. PITTALIS""",170,183,Luglio 2022
"AGRIGENTO ""P. DI LORENZO""",283,293,Luglio 2022
SCIACCA,73,42,Luglio 2022
CALTANISSETTA,180,213,Luglio 2022
GELA,48,57,Luglio 2022
SAN CATALDO,135,67,Luglio 2022
CALTAGIRONE,541,364,Luglio 2022
"CATANIA ""BICOCCA""",136,197,Luglio 2022
"CATANIA ""PIAZZA LANZA""",279,298,Luglio 2022
GIARRE,58,56,Luglio 2022
"ENNA ""L. BODENZA""",171,196,Luglio 2022
PIAZZA ARMERINA,49,68,Luglio 2022
BARCELLONA POZZO DI GOTTO,414,206,Luglio 2022
MESSINA,300,201,Luglio 2022
"PALERMO ""A. LORUSSO"" PAGLIARELLI",1182,1253,Luglio 2022
"PALERMO ""C. DI BONA"" UCCIARDONE",545,342,Luglio 2022
"TERMINI IMERESE ""A. BURRAFATO""",90,89,Luglio 2022
RAGUSA,196,182,Luglio 2022
AUGUSTA,357,458,Luglio 2022
"NOTO ""A. BONINCONTRO""",180,136,Luglio 2022
SIRACUSA,532,622,Luglio 2022
CASTELVETRANO,44,56,Luglio 2022
"FAVIGNANA ""G. BARRACO""",89,78,Luglio 2022
"TRAPANI ""P. CERULLI""",565,467,Luglio 2022
AREZZO,104,33,Luglio 2022
"FIRENZE ""MARIO GOZZINI""",92,68,Luglio 2022
"FIRENZE ""SOLLICCIANO""",491,576,Luglio 2022
GROSSETO,15,25,Luglio 2022
MASSA MARITTIMA,44,50,Luglio 2022
LIVORNO,391,279,Luglio 2022
"LIVORNO ""GORGONA""",87,78,Luglio 2022
"PORTO AZZURRO ""P. DE SANTIS""",327,256,Luglio 2022
LUCCA,63,69,Luglio 2022
MASSA,171,217,Luglio 2022
PISA,198,286,Luglio 2022
VOLTERRA,189,170,Luglio 2022
PRATO,581,511,Luglio 2022
PISTOIA,75,51,Luglio 2022
SAN GIMIGNANO,235,264,Luglio 2022
SIENA,55,72,Luglio 2022
BOLZANO,88,103,Luglio 2022
"TRENTO ""SPINI DI GARDOLO""",410,320,Luglio 2022
"PERUGIA ""NUOVO COMPLESSO PENITENZIARIO CAPANNE""",363,344,Luglio 2022
SPOLETO,456,441,Luglio 2022
ORVIETO,101,76,Luglio 2022
TERNI,416,515,Luglio 2022
"BRISSOGNE ""AOSTA""",177,129,Luglio 2022
BELLUNO,88,100,Luglio 2022
PADOVA,173,106,Luglio 2022
"PADOVA ""N.C.""",438,611,Luglio 2022
ROVIGO,208,209,Luglio 2022
TREVISO,137,181,Luglio 2022
"VENEZIA ""GIUDECCA""",111,72,Luglio 2022
"VENEZIA ""SANTA MARIA MAGGIORE""",158,207,Luglio 2022
VICENZA,273,373,Luglio 2022
"VERONA ""MONTORIO""",337,509,Luglio 2022
AVEZZANO,53,42,Agosto 2022
L'AQUILA,238,161,Agosto 2022
SULMONA,329,422,Agosto 2022
CHIETI,80,109,Agosto 2022
LANCIANO,229,259,Agosto 2022
VASTO,197,96,Agosto 2022
PESCARA,278,348,Agosto 2022
TERAMO,255,411,Agosto 2022
MATERA,125,172,Agosto 2022
MELFI,126,179,Agosto 2022
"POTENZA ""A. SANTORO""",169,53,Agosto 2022
"CASTROVILLARI ""R. SISCA""",122,135,Agosto 2022
"COSENZA ""S. COSMAI""",218,262,Agosto 2022
PAOLA,181,174,Agosto 2022
"ROSSANO ""N.C.""",263,295,Agosto 2022
"CATANZARO ""U. CARIDI""",682,661,Agosto 2022
CROTONE,85,129,Agosto 2022
"LAUREANA DI BORRELLO ""L. DAGA""",37,50,Agosto 2022
LOCRI,84,100,Agosto 2022
"PALMI ""F. SALSONE""",139,149,Agosto 2022
"REGGIO CALABRIA ""ARGHILLA'""",302,319,Agosto 2022
"REGGIO CALABRIA ""G. PANZERA""",182,185,Agosto 2022
"VIBO VALENTIA ""N.C.""",406,346,Agosto 2022
"ARIANO IRPINO ""P. CAMPANELLO""",275,233,Agosto 2022
